      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localizaci�n
 es2018lffck;  20/09/2018;    01:37:43;     28.5500;    -17.7223;         3.0;            ;         1.3;           4;SE EL PUEBLO.ILP
 es2018lffcp;  20/09/2018;    01:40:02;     28.5319;    -17.7563;        10.6;            ;         1.6;           4;S EL PUEBLO.ILP
 es2018lffhf;  20/09/2018;    02:15:28;     28.6653;    -16.7858;         0.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2018lfgbk;  20/09/2018;    03:39:25;     28.1200;    -15.0150;        23.0;            ;         2.4;           4;ATLÁNTICO-CANARIAS
 es2018lfhai;  20/09/2018;    05:40:31;     27.8598;    -16.7033;        30.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018lfhlk;  20/09/2018;    07:10:53;     28.4287;    -16.6394;        33.0;            ;         1.0;           4;N SAN JOSÉ.ITF
 es2018lfkjc;  20/09/2018;    13:20:46;     27.5808;    -18.0985;         7.0;            ;         1.7;           4;SW EL PINAR.IHI
 es2018lfmjp;  20/09/2018;    17:47:16;     28.2414;    -16.6868;        12.0;            ;         1.4;           4;NE GUÍA DE ISORA.ITF
 es2018lfndi;  20/09/2018;    19:05:24;     28.3254;    -16.7130;        11.0;            ;         0.8;           4;S ICOD DE LOS VINOS.ITF
 es2018lfofg;  20/09/2018;    21:30:27;     28.2449;    -16.6829;        10.0;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2018lfpgk;  20/09/2018;    23:50:50;     28.1530;    -16.6521;         8.0;            ;         0.6;           4;W VILAFLOR.ITF
 es2018lgahc;  21/09/2018;    02:04:51;     28.2299;    -16.2827;         0.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2018lgill;  21/09/2018;    20:02:26;     28.2741;    -16.6469;        13.0;            ;         0.9;           4;S LA GUANCHA.ITF
 es2018lgilm;  21/09/2018;    20:02:33;     28.2650;    -16.6764;         9.0;            ;         0.9;           4;NE GUÍA DE ISORA.ITF
 es2018lgnan;  22/09/2018;    05:24:45;     28.1715;    -16.7230;         0.0;            ;         0.5;           4;N ADEJE.ITF
 es2018lheno;  22/09/2018;    22:20:44;     29.8983;    -15.1376;        30.0;            ;         2.6;           4;ATLÁNTICO-CANARIAS
 es2018lhobc;  23/09/2018;    18:18:33;     27.6361;    -18.0988;        23.0;            ;         2.1;           4;SW EL PINAR.IHI
 es2018liddh;  24/09/2018;    05:27:49;     28.2534;    -16.6758;        14.0;            ;         1.1;           4;NE GUÍA DE ISORA.ITF
 es2018lildf;  24/09/2018;    22:47:18;     28.2090;    -16.5558;        11.0;            ;         0.7;           4;NW ARICO.ITF
 es2018limnf;  25/09/2018;    02:18:43;     28.1361;    -16.2151;        18.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018limno;  25/09/2018;    02:23:02;     28.1080;    -16.2395;        33.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018ljbic;  25/09/2018;    12:28:15;     28.1329;    -16.2312;        34.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2018ljbne;  25/09/2018;    13:08:33;     28.2341;    -16.6862;        15.0;            ;         1.2;           4;NE GUÍA DE ISORA.ITF
 es2018ljdoj;  25/09/2018;    17:39:32;     28.1252;    -16.0193;        15.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018ljhhg;  26/09/2018;    01:21:07;     28.1677;    -16.7171;        12.0;            ;         0.8;           4;N ADEJE.ITF
 es2018ljhhm;  26/09/2018;    01:24:08;     28.1740;    -16.7163;        10.0;            ;         0.8;           4;N ADEJE.ITF
 es2018ljhjm;  26/09/2018;    01:40:27;     28.1703;    -16.7142;        11.0;            ;         0.6;           4;N ADEJE.ITF
 es2018ljhkm;  26/09/2018;    01:48:31;     28.1801;    -16.7111;        10.0;            ;         1.1;           4;N ADEJE.ITF
 es2018ljkhe;  26/09/2018;    07:50:19;     28.2508;    -16.6831;        12.0;            ;         1.3;           4;NE GUÍA DE ISORA.ITF
 es2018ljknb;  26/09/2018;    08:37:46;     28.2620;    -16.6679;        14.0;            ;         0.6;           4;NW VILAFLOR.ITF
 es2018ljknf;  26/09/2018;    08:39:59;     28.2428;    -16.6463;        16.0;            ;         0.7;           4;N VILAFLOR.ITF
 es2018ljknh;  26/09/2018;    08:40:42;     28.2503;    -16.6827;        13.0;            ;         1.3;           4;NE GUÍA DE ISORA.ITF
 es2018ljkol;  26/09/2018;    08:50:56;     28.2157;    -16.6804;        15.0;            ;         1.2;           4;NW VILAFLOR.ITF
 es2018lkche;  27/09/2018;    01:11:05;     28.3999;    -16.7289;        16.0;            ;         1.3;           4;NW ICOD DE LOS VINOS.ITF
 es2018lkcjd;  27/09/2018;    01:26:44;     28.2440;    -16.3494;        16.0;            ;         1.3;           4;E FASNIA.ITF
 es2018lkejp;  27/09/2018;    05:53:19;     28.0956;    -16.1815;        11.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018lklff;  27/09/2018;    20:25:52;     28.2054;    -16.5355;         3.0;            ;         0.9;           4;NW ARICO.ITF
 es2018lkope;  28/09/2018;    04:16:52;     28.1343;    -16.2708;        32.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018lkpfh;  28/09/2018;    05:07:14;     28.1425;    -16.6724;         8.0;            ;         0.6;           4;SW VILAFLOR.ITF
 es2018llaaa;  28/09/2018;    06:33:23;     28.1527;    -16.7361;        12.0;            ;         1.2;           4;NW ADEJE.ITF
 es2018llidh;  29/09/2018;    00:21:44;     27.6538;    -18.2026;        10.0;            ;         2.0;           4;W EL PINAR.IHI
 es2018llofb;  29/09/2018;    13:35:43;     28.1561;    -16.6629;         8.0;            ;         1.2;           4;W VILAFLOR DE CHASNA.ITF
 es2018llofc;  29/09/2018;    13:36:01;     28.1554;    -16.6628;         8.0;            ;         1.2;           4;W VILAFLOR DE CHASNA.ITF
 es2018lmblc;  29/09/2018;    20:54:47;     28.0414;    -16.5481;         4.0;            ;         0.9;           4;SE SAN MIGUEL.ITF
 es2018lmcgj;  29/09/2018;    22:28:10;     28.1672;    -16.1898;        25.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018lmiem;  30/09/2018;    11:13:48;     27.7408;    -18.1818;        17.0;            ;         2.9;           4;W FRONTERA.IHI
 es2018lmiop;  30/09/2018;    12:36:30;     28.1917;    -16.1820;        23.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018lmkkf;  30/09/2018;    16:19:06;     27.6144;    -18.0185;        13.0;            ;         2.2;           4;SW EL PINAR.IHI
 es2018lmpfl;  01/10/2018;    02:31:45;     28.2709;    -16.6387;         1.0;            ;         0.2;           4;S LA GUANCHA.ITF
 es2018lnjdn;  01/10/2018;    23:57:04;     28.2977;    -16.3413;        31.0;            ;         0.8;           4;SE CANDELARIA.ITF
 es2018lnjdm;  01/10/2018;    23:57:44;     28.2582;    -16.3140;        30.0;            ;         0.7;           4;SE GÜÍMAR.ITF
 es2018lnjdo;  01/10/2018;    23:57:55;     28.3153;    -16.3273;        32.0;            ;         0.6;           4;SE CANDELARIA.ITF
 es2018lnjin;  02/10/2018;    00:38:01;     28.3302;    -16.4757;         6.0;            ;         0.5;           4;W ARAFO.ITF
 es2018lnlhl;  02/10/2018;    04:49:13;     28.0302;    -16.1395;        15.0;            ;         1.1;           4;ATLÁNTICO-CANARIAS
 es2018lnlko;  02/10/2018;    05:14:47;     27.5852;    -18.3254;         0.0;            ;         2.0;           4;SW EL PINAR.IHI
 es2018loacb;  02/10/2018;    14:53:56;     28.2381;    -16.6830;        14.0;            ;         1.1;           4;NE GUÍA DE ISORA.ITF
 es2018lojpp;  03/10/2018;    12:17:04;     28.3546;    -16.6908;        13.0;            ;         1.2;           4;SE ICOD DE LOS VINOS.ITF
 es2018lolfg;  03/10/2018;    15:11:34;     28.2653;    -16.6658;        17.0;            ;         0.8;           4;S LA GUANCHA.ITF
 es2018lonig;  03/10/2018;    19:55:55;     28.1889;    -16.6798;        10.0;            ;         0.8;           4;NW VILAFLOR.ITF
 es2018loohj;  03/10/2018;    21:59:36;     28.0950;    -16.3926;        16.0;            ;         1.1;           4;SE ARICO.ITF
 es2018loplh;  04/10/2018;    00:41:09;     28.2115;    -16.4376;        14.0;            ;         0.1;           4;S FASNIA.ITF
 es2018lpbck;  04/10/2018;    03:49:34;     28.2825;    -16.4701;        24.0;            ;         1.3;           4;NW FASNIA.ITF
 es2018lpemm;  04/10/2018;    11:42:24;     28.1569;    -16.1748;        24.0;            ;         1.2;           4;ATLÁNTICO-CANARIAS
 es2018lpfpg;  04/10/2018;    14:13:28;     27.7933;    -18.2242;        18.0;            ;         1.9;           4;W FRONTERA.IHI
 es2018lphme;  04/10/2018;    18:08:21;     28.2209;    -16.6825;        14.0;            ;         0.6;           4;NW VILAFLOR.ITF
 es2018lpjpd;  04/10/2018;    22:52:11;     28.0314;    -16.3305;        28.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018lpkfa;  04/10/2018;    23:39:37;     29.8261;    -16.9473;         0.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2018lplfl;  05/10/2018;    01:55:13;     28.2477;    -16.6340;         9.0;            ;         0.3;           4;N VILAFLOR.ITF
 es2018lplmn;  05/10/2018;    02:53:19;     28.0849;    -16.2058;        21.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018lpmfm;  05/10/2018;    04:06:04;     28.2452;    -16.4188;        12.0;            ;         0.3;           4;NE FASNIA.ITF
 es2018mafla;  06/10/2018;    00:19:06;     28.1688;    -16.1466;         0.0;            ;         0.9;           4;ATLÁNTICO-CANARIAS
 es2018mbfnm;  07/10/2018;    11:23:04;     28.0796;    -16.1165;        13.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mbfoa;  07/10/2018;    11:24:49;     28.0571;    -16.1438;         2.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbfoj;  07/10/2018;    11:29:16;     28.0876;    -16.1297;         3.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbfoo;  07/10/2018;    11:31:47;     28.0705;    -16.1785;        31.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018mbfpl;  07/10/2018;    11:38:23;     28.0753;    -16.1340;        33.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbgbb;  07/10/2018;    11:49:40;     27.9991;    -16.1637;         3.0;            ;         1.4;           4;ATLÁNTICO-CANARIAS
 es2018mbgcf;  07/10/2018;    11:59:44;     27.9739;    -16.1782;         8.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbgda;  07/10/2018;    12:05:36;     28.0615;    -16.1094;         2.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbgjm;  07/10/2018;    13:00:24;     27.9747;    -16.1843;        11.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbgoe;  07/10/2018;    13:37:01;     28.0715;    -16.1261;        34.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mbgpl;  07/10/2018;    13:48:47;     28.0931;    -16.1375;        20.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbhac;  07/10/2018;    13:52:16;     28.1173;    -16.1368;        22.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbhcg;  07/10/2018;    14:10:33;     28.0635;    -16.1686;        10.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbhdb;  07/10/2018;    14:16:04;     28.0674;    -16.1533;        10.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbhib;  07/10/2018;    14:56:51;     28.0915;    -16.1238;         8.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbhlj;  07/10/2018;    15:25:12;     28.0399;    -16.1527;        22.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbhnd;  07/10/2018;    15:38:46;     28.1284;    -16.1119;        20.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbibl;  07/10/2018;    16:14:52;     28.0159;    -16.0346;        28.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbicf;  07/10/2018;    16:20:19;     28.0585;    -16.0905;        30.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mbiek;  07/10/2018;    16:38:41;     28.0535;    -16.0879;         0.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbiha;  07/10/2018;    16:58:07;     28.0005;    -16.0417;        14.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2018mbiik;  07/10/2018;    17:11:14;     28.0642;    -16.1323;         7.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbimb;  07/10/2018;    17:39:26;     28.1136;    -16.1171;        37.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbiop;  07/10/2018;    18:02:51;     28.0571;    -16.1720;         8.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbjbp;  07/10/2018;    18:27:15;     28.0239;    -16.0949;         9.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbjdo;  07/10/2018;    18:42:47;     28.0256;    -16.1732;         7.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbjgk;  07/10/2018;    19:05:25;     28.0601;    -16.1118;        15.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbjob;  07/10/2018;    20:05:31;     28.1222;    -16.1372;         2.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbjok;  07/10/2018;    20:10:29;     28.1413;    -16.0983;         3.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbkai;  07/10/2018;    20:25:44;     28.1293;    -16.1650;         9.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbkcp;  07/10/2018;    20:45:27;     28.0571;    -16.1911;        28.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mbkeb;  07/10/2018;    20:54:40;     28.0790;    -16.1807;         1.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbkfp;  07/10/2018;    21:09:50;     28.0244;    -16.1707;         8.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbkhj;  07/10/2018;    21:22:48;     28.1353;    -16.1333;        31.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbkki;  07/10/2018;    21:46:58;     28.1196;    -16.1174;         0.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbkne;  07/10/2018;    22:09:03;     27.9395;    -16.1710;        30.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mblcn;  07/10/2018;    22:54:31;     28.1088;    -16.1457;         9.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mblef;  07/10/2018;    23:06:28;     28.1528;    -16.1224;        32.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018mblga;  07/10/2018;    23:20:17;     27.9867;    -16.1329;         3.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018mblki;  07/10/2018;    23:56:44;     28.2448;    -16.5389;         2.0;            ;         0.1;           4;NW ARICO.ITF
 es2018mbllm;  08/10/2018;    00:06:51;     28.0314;    -16.1140;        29.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mblml;  08/10/2018;    00:14:43;     28.0927;    -16.1115;         3.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018mbmah;  08/10/2018;    00:45:09;     28.0488;    -16.2550;        32.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbmdc;  08/10/2018;    01:07:12;     28.1461;    -16.0995;        30.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbmfp;  08/10/2018;    01:29:54;     28.0471;    -16.1119;        35.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2018mbmid;  08/10/2018;    01:48:19;     28.0758;    -16.1237;         3.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2018mbmkd;  08/10/2018;    02:04:31;     27.9788;    -16.1115;        34.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbmok;  08/10/2018;    02:40:36;     28.0817;    -16.1178;         7.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2018mbnba;  08/10/2018;    02:59:59;     28.1312;    -16.1563;        29.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbnea;  08/10/2018;    03:24:29;     28.0474;    -16.1303;        20.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mbnjf;  08/10/2018;    04:07:29;     28.0064;    -16.1494;         9.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2018mbobp;  08/10/2018;    05:17:28;     28.0725;    -16.0967;         3.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mccbl;  08/10/2018;    13:56:01;     28.0818;    -16.1110;        10.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2018mcdoc;  08/10/2018;    17:47:13;     28.1027;    -16.1251;        18.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mcfmo;  08/10/2018;    21:57:05;     28.0580;    -16.1109;        35.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2018mchfn;  09/10/2018;    01:19:44;     28.0875;    -16.1850;         7.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
